contxid,response,user_type
beae4e66-8f20-11e6-a1e7-0242ac110008,True,1
bb591b08-8eec-11e6-87f6-0242ac110008,True,6
abe85cdc-8f33-11e6-82d7-0242ac110008,False,6
26aa613a-8ef9-11e6-a1e7-0242ac110008,True,1
b5e1b2de-8ef6-11e6-afbf-0242ac110008,True,2
04f69764-8f41-11e6-a31e-0242ac110008,True,6
08261a80-8f56-11e6-a31e-0242ac110008,True,1
97dbe4fe-8f31-11e6-82f5-0242ac110008,True,6
436ccd1c-8f58-11e6-b03f-0242ac110008,False,7
bbcf565a-8f4c-11e6-a31e-0242ac110008,False,1
3480bfdc-8f6e-11e6-97f8-0242ac110008,True,5
c1a887fc-8ef4-11e6-87f6-0242ac110008,False,8
8e6e93f0-8f2f-11e6-81cf-0242ac110008,False,6
a5251c12-8ea9-11e6-81cf-0242ac110008,True,6
60a8016c-8f5d-11e6-b03f-0242ac110008,True,8
d1b7b302-8f62-11e6-afbf-0242ac110008,False,1
b5ee0f0a-8f39-11e6-b03f-0242ac110008,True,8
e91aad04-8f37-11e6-81cf-0242ac110008,True,1
a60fd9c6-8f41-11e6-8af8-0242ac110008,True,6
1cc75940-8f0b-11e6-8429-0242ac110008,False,2
fa4ac1a8-8f42-11e6-a31e-0242ac110008,True,6
6abcd63e-8f56-11e6-82f5-0242ac110008,True,8
b84cf69c-8f5e-11e6-97f8-0242ac110008,False,1
5093d1ea-8ee3-11e6-81cf-0242ac110008,True,6
a47dfa50-8ebc-11e6-be84-0242ac110008,False,1
0189b55e-8f3f-11e6-8429-0242ac110008,True,6
ae2028ba-8f59-11e6-a1e7-0242ac110008,True,8
521d6ff2-8ef3-11e6-87f6-0242ac110008,True,1
eab72a7a-8eb0-11e6-a31e-0242ac110008,False,1
8be738e4-8f5c-11e6-a31e-0242ac110008,True,2
e45e3fce-8f14-11e6-8af8-0242ac110008,True,6
5de5878c-8eb9-11e6-be84-0242ac110008,True,6
b12a0792-8b58-11e6-9652-0242ac11000b,False,6
2a710270-8f66-11e6-be84-0242ac110008,True,8
a48d9060-8ea7-11e6-81cf-0242ac110008,True,1
e079988c-8eb9-11e6-b717-0242ac110008,True,2
d61f6e0a-8ee3-11e6-b55e-0242ac110008,True,2
39001c8e-8eb9-11e6-a2c0-0242ac110008,False,1
528c8f68-8f48-11e6-97f8-0242ac110008,True,1
53ecb00e-8f43-11e6-b4bd-0242ac110008,True,5
b781e842-8ef7-11e6-81cf-0242ac110008,True,2
a5d0348c-8f42-11e6-97f8-0242ac110008,False,8
c905e018-8f11-11e6-8429-0242ac110008,False,2
cdf0dc76-8ef9-11e6-a31e-0242ac110008,False,1
51f78b00-8efa-11e6-be84-0242ac110008,True,1
4fb7c976-8ec4-11e6-b55e-0242ac110008,False,1
52411952-8f5c-11e6-be84-0242ac110008,True,6
4af9217a-8f6c-11e6-ac3f-0242ac110008,True,8
22ef7ef6-8f5b-11e6-82d7-0242ac110008,True,2
9c2ac0d2-8f06-11e6-afbf-0242ac110008,True,6
9cca7538-8f4b-11e6-ba8b-0242ac110008,True,1
6fd88f7e-8ef1-11e6-b03f-0242ac110008,True,1
603edbb2-8f51-11e6-81cf-0242ac110008,False,1
596c9ba2-8ed0-11e6-a31e-0242ac110008,False,6
a32d3020-8f03-11e6-82d7-0242ac110008,True,2
984c3af6-8f5e-11e6-a31e-0242ac110008,True,2
546219c6-8f6f-11e6-82f5-0242ac110008,True,5
a2e47d24-8f69-11e6-82d7-0242ac110008,True,2
626c97bc-8f1f-11e6-8af8-0242ac110008,False,1
259c180c-8f34-11e6-97f8-0242ac110008,True,6
31b00700-8f4a-11e6-81cf-0242ac110008,True,1
051f2ac0-8f10-11e6-a31e-0242ac110008,True,2
7071b87a-8f19-11e6-8429-0242ac110008,True,6
5379bdb4-8f3f-11e6-ba8b-0242ac110008,True,6
9734fd98-8eb3-11e6-be84-0242ac110008,True,2
f1c67120-8f2a-11e6-b4bd-0242ac110008,True,6
1259dd40-8ee1-11e6-afbf-0242ac110008,True,6
47ab7562-8f4f-11e6-8920-0242ac110008,True,1
b2103002-8f5c-11e6-afbf-0242ac110008,False,7
26b40240-8f16-11e6-8af8-0242ac110008,True,6
90c38940-8f1f-11e6-a31e-0242ac110008,True,1
c8282884-8f45-11e6-8af8-0242ac110008,True,2
205ff236-8eb8-11e6-b599-0242ac110008,True,2
8110d292-8f55-11e6-be84-0242ac110008,True,6
4f705e06-8f69-11e6-afbf-0242ac110008,True,2
b1902070-8eb1-11e6-97f8-0242ac110008,False,1
c999f66c-8f62-11e6-b717-0242ac110008,False,6
1b416db4-8f2d-11e6-be84-0242ac110008,True,1
b2c219b2-8f1f-11e6-8920-0242ac110008,True,8
7030654c-8f3b-11e6-be84-0242ac110008,True,1
e390209e-8eb0-11e6-a2c0-0242ac110008,False,1
70a6fd1a-8f63-11e6-a1e7-0242ac110008,False,1
51328c22-8f4c-11e6-b03f-0242ac110008,True,2
9e9041f2-8ec6-11e6-823e-0242ac110008,False,2
28d14c30-8f5d-11e6-a1e7-0242ac110008,True,8
554da520-8f43-11e6-b4bd-0242ac110008,True,6
682729c2-8f6c-11e6-a31e-0242ac110008,True,6
ff91e4bc-8f3c-11e6-afbf-0242ac110008,True,2
880dfd0e-8f46-11e6-a31e-0242ac110008,True,1
f95d512e-8f5c-11e6-97f8-0242ac110008,True,6
5447726a-8ee3-11e6-97f8-0242ac110008,True,1
28bfabf0-8f6d-11e6-b717-0242ac110008,False,8
4b429302-8ebb-11e6-be84-0242ac110008,True,6
a8b6c650-8f58-11e6-81cf-0242ac110008,True,6
25d2c0de-8f5f-11e6-b03f-0242ac110008,True,6
9e640860-8f4f-11e6-82d7-0242ac110008,True,6
c4b23776-8f13-11e6-b717-0242ac110008,True,6
cabb5a88-8f60-11e6-b717-0242ac110008,False,6
1d9a3d6a-8efc-11e6-8429-0242ac110008,True,8
9ead19d4-8eea-11e6-b03f-0242ac110008,False,6
ceb743fe-8ef2-11e6-b4bd-0242ac110008,False,8
f75ca1ea-8ea8-11e6-97f8-0242ac110008,True,2
a4a2c69a-8f3f-11e6-b4bd-0242ac110008,False,6
610fa248-8f1e-11e6-97f8-0242ac110008,True,2
43804ea6-8eb2-11e6-b599-0242ac110008,True,6
f42f35f2-8f69-11e6-8920-0242ac110008,True,6
40f8658a-8f23-11e6-8af8-0242ac110008,True,1
b65b4f6e-8f6d-11e6-a1e7-0242ac110008,False,6
4e401ef0-8f5e-11e6-afbf-0242ac110008,True,8
264cff34-8f50-11e6-be84-0242ac110008,True,6
75a49e2a-8f37-11e6-a1e7-0242ac110008,False,2
b2892fe8-8ef3-11e6-b77c-0242ac110008,True,1
e9daa61c-8f56-11e6-be84-0242ac110008,True,1
49c27e36-8f40-11e6-97f8-0242ac110008,True,6
e6494b0c-8ecf-11e6-87f6-0242ac110008,False,6
a2340ed4-8f42-11e6-8af8-0242ac110008,True,1
2119510c-8f1e-11e6-8af8-0242ac110008,True,1
779d7c10-8f4b-11e6-82f5-0242ac110008,False,8
a1b15c7c-8f6b-11e6-8429-0242ac110008,False,2
3d60277a-8f62-11e6-b03f-0242ac110008,True,6
92a625fa-8ee9-11e6-823e-0242ac110008,True,2
